Unnamed: 0,country,text,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
92353,US,"Merlot makes up just over three-quarters of this wine. Unusual aromas of brown stems, flowers and blue fruit lead to lightly sweet fruit flavors supported by dry puckering tannins. Overall, the concentration seems lacking.",,84,9.0,Washington,Columbia Valley (WA),Columbia Valley,Sean P. Sullivan,@wawinereport,Kirkland Signature 2014 Merlot-Cabernet Sauvignon (Columbia Valley (WA)),Merlot-Cabernet Sauvignon,Kirkland Signature
35622,France,"This is a rich wine, full bodied and packed with fruit. Ripe red-berry flavors are just touched by pepper and spice. It comes from selected parcels in the Faulkner family's estate, giving a concentrated, dense wine that will work best with food.",Aurélia,91,25.0,Provence,Côtes de Provence,,Roger Voss,@vossroger,Domaine du Grand Cros 2015 Aurélia Rosé (Côtes de Provence),Rosé,Domaine du Grand Cros
127974,US,"This pure Cabernet Franc was barrel-aged for 21 months in 30% new French oak. That barrel toast stands out, along with flavors of tart berries, hints of green fruit and earthy tannins. Aeration is a good idea for this young wine.",,87,29.0,Oregon,Rogue Valley,Southern Oregon,Paul Gregutt,@paulgwine ,Ledger David 2013 Cabernet Franc (Rogue Valley),Cabernet Franc,Ledger David
61708,US,"There's a surprising element of power to this Pinot Noir. Intense in dark cherry cola, clove and nutmeg, it offers a pronounced finish of wintery cardamom and caramel. The body is medium weight and the tannins smooth and silky.",Quail Hill Vineyard,93,60.0,California,Russian River Valley,Sonoma,Virginie Boone,@vboone,Lynmar 2012 Quail Hill Vineyard Pinot Noir (Russian River Valley),Pinot Noir,Lynmar
122136,France,"Creamed pear- and apple-skin flavors give a wine that has warm acidity, with touches of vanilla and almond. This is warm, rounded and full bodied, with a tang of citrusy acidity that hints at its aging potential.",Tradition,87,,Alsace,Alsace,,Roger Voss,@vossroger,Domaine Michel Fonne 2010 Tradition Riesling (Alsace),Riesling,Domaine Michel Fonne
111775,France,"A structured wine from the Chadronnier family, it is full of tannins and also full of sweeping black-fruit flavors. It is perfumed, rich and concentrated. Don't drink until at least 2020 to get the full generosity of the wine.",,90,50.0,Bordeaux,Francs Côtes de Bordeaux,,Roger Voss,@vossroger,Château Marsau 2014  Francs Côtes de Bordeaux,Merlot,Château Marsau
67106,Australia,"This is dark, almost black in color at the center, with greening evident at the rim. Syrupy, intense aromas of coffee and dark chocolate make an immediate impact on the nose, followed by syrupy, intense flavors of coffee and molasses. There's mind-boggling concentration here, but just enough acidity to provide a sense of balance. Still, it's hard to imagine drinking more than a couple of ounces of this at a time.",Calliope Rare,94,86.0,Victoria,Rutherglen,,Joe Czerwinski,@JoeCz,R.L. Buller & Son NV Calliope Rare Muscat (Rutherglen),Muscat,R.L. Buller & Son
6213,US,"This has attractive peach and floral aromas and flavors, medium to full body, and a soft texture that is bolstered slightly by appley acidity.",Blue Quail,85,15.0,California,Potter Valley,,Jim Gordon,@gordone_cellars,McFadden 2014 Blue Quail Chardonnay (Potter Valley),Chardonnay,McFadden
59558,France,"Named after the outcropping of gravel on which the vines are planted, this second wine of Fourcas-Dupré is Merlot-based. With its smoky tannins and strong flavors of wood, it needs to fill out with the blackberry fruits that lie in the background. That won't take long and the wine will be ready to drink from late 2016.",Cuvée Hautes Terres,87,25.0,Bordeaux,Listrac-Médoc,,Roger Voss,@vossroger,Château Fourcas Dupré 2012 Cuvée Hautes Terres  (Listrac-Médoc),Bordeaux-style Red Blend,Château Fourcas Dupré
120637,US,"Winemaker Billy Wathen makes so many single-vineyard wines that he's able to play around with styles, and uses this bottling to explore the lower alcohol side of Pinot Noir. Extremely floral aromas of rose petals, hibiscus and carnation meet with light raspberry on the elegant nose, while the lighter-bodied palate mixes slightly sour red fruit with cedar, thyme and oregano.",La Encantada Vineyard,91,62.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Foxen 2015 La Encantada Vineyard Pinot Noir (Sta. Rita Hills),Pinot Noir,Foxen
106006,US,"Here's a pretty, polished Pinot for drinking now with a nice steak. It's dry and silky, with good varietal flavors of cherries, cola, rhubarb, grilled mushrooms and smoky oak, finished with dusty spices. There's even a touch of barnyard.",Bella Luna Vineyard,87,45.0,California,Sonoma Coast,Sonoma,,,Churchill Cellars 2007 Bella Luna Vineyard Pinot Noir (Sonoma Coast),Pinot Noir,Churchill Cellars
113029,Australia,"This is a lush, amply oaked wine, brimming with the things that make Margaret River Chardonnay so lovable. Grilled bread and fruit abound, pushing forth peach, pineapple and melon flavors through a soft, espresso-tinged finish. Drink now–2020.",Three Hills,90,50.0,Western Australia,Margaret River,,Joe Czerwinski,@JoeCz,Happs 2014 Three Hills Chardonnay (Margaret River),Chardonnay,Happs
68318,Italy,"Classic varietal aromas of hay, tomato vine and tropical fruit take center stage in this expressive white, accented with a whiff of wet stone. The savory palate doles out juicy grapefruit, green melon, yellow peach and mineral flavors, with tangy acidity.",,91,25.0,Northeastern Italy,Collio,,Kerin O’Keefe,@kerinokeefe,Ronco Blanchis 2015 Sauvignon (Collio),Sauvignon,Ronco Blanchis
101019,France,"An earthy tasting wine, this has tannins and hints of soft, perfumed red fruits. Acidity gives the wine freshness although the dry, rustic character is off-putting.",,83,26.0,Loire Valley,Sancerre,,Roger Voss,@vossroger,Philippe Girard 2014  Sancerre,Pinot Noir,Philippe Girard
74529,Italy,"From near the Tuscan coast comes this Bordeaux-style blend of Cabernet Sauvignon, Merlot and Cab Franc. It's a little rusty in color, with aromas of molasses and plums. The balance is classic, and there's a hint of Médoc earthiness to it, maybe from the Cab Franc. With softer tannins than many, it's already drinkable.",Le Marze,89,40.0,Tuscany,Toscana,,Michael Schachner,@wineschach,Elisabetta 1998 Le Marze Red (Toscana),Bordeaux-style Red Blend,Elisabetta
64978,US,"This wine is appealing for its smooth mouth-feel, mildly spicy aromas and dried-fruit flavors. Medium to full bodied, it also tastes mellow and mature, with no rough edges poking out.",Proprietary,85,24.0,California,North Coast,North Coast,Jim Gordon,@gordone_cellars,Red 7 2010 Proprietary Red (North Coast),Red Blend,Red 7
104311,France,"While there are plenty of firm tannins, there is also some fine red-berry fruit and layers of spice. The wine is structured as well, bringing the whole into balance. Drink this fine wine from 2018.",,89,20.0,Bordeaux,Bordeaux Supérieur,,Roger Voss,@vossroger,Château Lescalle 2014  Bordeaux Supérieur,Bordeaux-style Red Blend,Château Lescalle
30076,Spain,"The nose is big and rubbery, with aromas of bacon, tar and black plum. It feels young and choppy, with a lightly herbal berry flavor that turns more roasted in character as the wine opens. This gets the job done despite showing a roasted flavor throughout.",,85,10.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Señorio de Uñuela 2010  Rioja,Tempranillo,Señorio de Uñuela
99859,US,"Maybe it's the name, but there does seem to be a hint of saffron in the lovely bouquet. Finesse and complexity are the stated goals of the winery, expressed beautifully here in an elegant mix of black cherry, mocha and coffee flavors. The mouthfeel, texture, and smooth finish make it a pleasure to drink.",Saffron Fields Vineyard,89,40.0,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine ,Roots 2012 Saffron Fields Vineyard Pinot Noir,Pinot Noir,Roots
6396,Argentina,"Gritty aromas of herbal berry fruits and coffee grounds lead to a hard tannic, compact palate with loud acidity. Disparate flavors of burnt coffee, tomato and stewed plum finish with scraping tannins and herbal notes that reflect the nose and palate.",Familia Navarro Torrre Grand Gold Medal,86,39.0,Other,Argentina,,Michael Schachner,@wineschach,Bodega Las Cañitas 2009 Familia Navarro Torrre Grand Gold Medal Malbec-Cabernet Sauvignon (Argentina),Malbec-Cabernet Sauvignon,Bodega Las Cañitas
112092,US,"Despite the moniker, this blend of Counoise, Mourvèdre, Malbec, Zinfandel and Petit Sirah strays pretty far afield from the southern Rhône. It's an edgy, stylized effort, light with tart rhubarb fruit, wild berries and plenty of tongue-tingling acidity. Yet it does not lack for flavor, detail, or interest. For acid hounds.",Chateauneuf du Stark,88,40.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,ENSO 2011 Chateauneuf du Stark Red (Columbia Valley (WA)),Red Blend,ENSO
94268,Italy,"Easy on the nose and mouth, offering simple aromas of cherry, blueberry and white almond. In the mouth, it delivers an informal, lean approach.",Campo Santa Lena,83,13.0,Veneto,Valpolicella Classico,,,,Villa Monteleone 2009 Campo Santa Lena  (Valpolicella Classico),"Corvina, Rondinella, Molinara",Villa Monteleone
115127,Portugal,"Named after the fourth Marquesa who was a noted poet, this dense and concentrated wine is all about power and intensity. It has dark tannins, bold black fruits and super-rich wood-aged flavors. It is made to age further, and will be better from 2019.",Marquesa da Alorna Grande Reserva,92,26.0,Tejo,,,Roger Voss,@vossroger,Quinta da Alorna 2013 Marquesa da Alorna Grande Reserva Red (Tejo),Portuguese Red,Quinta da Alorna
43317,Italy,"Aromas recall grilled pepper, red currant and exotic spice. The palate delivers dried black cherry, toasted oak, roasted coffee bean, anisette and espresso alongside the heat of evident alcohol. It lacks fruit richness to stand up to the oak, while raspy tannins give it an astringent, mouth-drying finish.",Filai Lunghi,87,45.0,Tuscany,Vino Nobile di Montepulciano,,Kerin O’Keefe,@kerinokeefe,Fattoria della Talosa 2011 Filai Lunghi  (Vino Nobile di Montepulciano),Sangiovese,Fattoria della Talosa
54993,US,"This is a blend of Cabernet Sauvignon and Zinfandel. Zin provides the fuel to power the wine, while Cab lends elegance and structure. The flavors are a composite of both grapes, explosive in blackberries, currants, mocha, pepper and charcuterie.",C Blend,90,52.0,California,Napa Valley,Napa,,,Paraduxx 2010 C Blend Red (Napa Valley),Red Blend,Paraduxx
113871,France,"Notes of fresh sourdough rye bread, crisp apples and citrus vie for attention and signal an evolved wine with beautiful notes of long autolysis. This is borne out on the exquisitely pure and fresh palate, still sprightly with lemon and green-apple freshness against a background of bread crust and crumb. Over time, the apple notes mellow and are reminiscent of spiced winter apple. This is marked by exquisite elegance and purity. Without any dosage, this shines with pure, intense and lively fruit.",Brut Zéro,93,39.0,Alsace,Crémant d'Alsace,,Anne Krebiehl MW,@AnneInVino,Zusslin 2013 Brut Zéro Sparkling (Crémant d'Alsace),Sparkling Blend,Zusslin
118607,South Africa,"Simple but solid, this Cab leads with a nose of smoked meat and pepper and follows it up with a balanced character of minerals, red fruit and wooded spice. Clean and well made, it will pair perfectly with smoked or grilled meats.",,86,15.0,Stellenbosch,,,Susan Kostrzewa,@suskostrzewa,Vinum Africa 2005 Cabernet Sauvignon (Stellenbosch),Cabernet Sauvignon,Vinum Africa
66420,France,"Packed with red fruits and crisp acidity, this lively wine has a tight mousse, while the red-currant fruitiness adds intense acidity. The wine is bright and ready to drink.",La Burgondie Rosé Brut,88,10.0,Burgundy,Crémant de Bourgogne,,Roger Voss,@vossroger,Bailly-Lapierre NV La Burgondie Rosé Brut  (Crémant de Bourgogne),Sparkling Blend,Bailly-Lapierre
92248,France,"Poised, stylish and elegant, this is a wine that recalls a more leisured time. Pristine apple and citrus flavors combine easily and fresh on the palate. It is fruity and bright in character, while showing just a hint of the maturity that should develop in the next two years.",Amour de Deutz Millesimé Brut,93,,Champagne,Champagne,,Roger Voss,@vossroger,Deutz 2005 Amour de Deutz Millesimé Brut  (Champagne),Champagne Blend,Deutz
110532,US,"Currant, cranberry and blueberry pop from the glass in this burly, brawny and full-bodied wine from the warm reaches of Calistoga. Soft, rounded tannins wrap themselves seamlessly around the juicy fruit and ample vanilla spice.",Chris's Cuvée Estate Grown,90,55.0,California,Calistoga,Napa,Virginie Boone,@vboone,Kenefick Ranch 2013 Chris's Cuvée Estate Grown Cabernet Sauvignon (Calistoga),Cabernet Sauvignon,Kenefick Ranch
86203,Spain,"This smells like plastic and milk chocolate at first, then with airing it begins to take on its classically Rioja character. It feels fresh and zesty, with a medium body and red fruit flavors that are spicy, lightly herbal and generic. A mid-level wine in every way.",Reserva,85,15.0,Northern Spain,Rioja,,Michael Schachner,@wineschach,Casa de la Reina 2007 Reserva  (Rioja),Tempranillo,Casa de la Reina
85671,US,"From the oldest vines sourced by the producer, this reserve-tier wine delivers tart, briny apple and pear flavors with a high-toned squeeze of lemon. Aged in 30% new French oak, it balances richness with elegance and delicacy.",Reserve,90,62.0,California,Napa Valley,Napa,Virginie Boone,@vboone,White Rock Vineyards 2014 Reserve Chardonnay (Napa Valley),Chardonnay,White Rock Vineyards
116894,Italy,"This single-vineyard Barolo shows balsamic aromas of sage, eucalyptus and leather with raspberry notes. The palate delivers succulent black cherries layered with spice, mint and Alpine herbs. Reflecting the forward nature of the vintage, this is already drinking well. Enjoy now and over the next few years.",La Serra,91,60.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,Marcarini 2009 La Serra  (Barolo),Nebbiolo,Marcarini
29826,US,"This brand reliably produces varietally correct, down-the-middle wines, and this is no exception, starting with aromas of Anjou pear, underripe honeydew, tight white-flower buds and freshly cut key lime. The ripe stone-fruit flavors on the sip are cut by citrus and wet cement, offering all the elements to please many a Sauv Blanc fan.",,88,12.0,California,Santa Barbara County,Central Coast,Matt Kettmann,@mattkettmann,SeaGlass 2016 Sauvignon Blanc (Santa Barbara County),Sauvignon Blanc,SeaGlass
